"No.","Date","Genre","Bibl","URL","Hit"
"15","2018-09-12","internetbasiert","Autoinflammatorische Syndrome. Rheumazentrum-Heidelberg.de, 2018-09-12","https://rheumazentrum-heidelberg.de/patienten/autoinflammatorische-syndrome/","Das TNF-Rezeptor assoziierte periodische Syndrom (TRAPS, hibernisches Fieber [30]) ist mit Mutationen im TNFRSF1A-Gen assoziiert [19]."
"16","2018-03-20","internetbasiert","DIY und Ikea-Hacks | GMG. GMG, 2018-03-20","https://www.gmg-viersen.de/blog/sport-und-freizeit/diy-und-ikea-hacks/","Der Liebling der Blog-Redaktion: Die Mutation des Hockers “Bekväm” zur Spielküche für die lieben Kleinen."
"17","2019-01-01","internetbasiert","Furie der Verschwendung. texte.musiktexte.de, 2019-01-01","https://texte.musiktexte.de/mt-163/242/qualitaten-und-fatalitaten-bei-den-donaueschinger-musiktagen","Eine Mutation zu ausgemusterten Elektrogeräten vollzog auch das Hamburger Ensemble Resonanz in Nicole Lizées „Sepulchre“ mit maschinenhaft stotternden Loops, Beats, Knarz- und Kratzgeräuschen, die sich mit Elektronik und kraftvoll pumpendem Drumset zu einem scheintoten Crossover aus Pop, Lounge und Retro vermengten."
"18","2020-12-24","internetbasiert","536. Deutschlands Staatsanwälte und die COVID-19-Impfkampagne. Sägefisch, 2020-12-24","https://jacquesauvergne.wordpress.com/2020/12/24/536/","Die Mutation dieser beiden Aminosäuren zu Prolin fixiert das S -Protein in einer antigenetisch bevorzugten Prä-Fusions-Konformation."
"19","2019-06-28","internetbasiert","ALS-Medikament „Tofersen“ gegen genetische Form der ALS erfolgreich getestet - Bremer ALS-Stiftung. Bremer ALS-Stiftung, 2019-06-28","https://www.bremer-als-stiftung.de/als-medikament-tofersen-gegen-genetische-form-der-als-erfolgreich-getestet/","Es handelt sich um eine synthetisch hergestellte Abfolge weniger (wenige = oligo) DNA-Bausteine (Nukleotide), die auf eine „Abwehr“ schädlicher genetischer Veränderungen (Mutationen) abzielen."
"20","2019-03-07","internetbasiert","Fallout 76: Die besten Endgame-Builds | GameZ.de. GAMEZ, 2019-03-07","https://www.gamez.de/guides/fallout-76-endgame-build/","Für die Erhaltung und effektive Nutzung eurer Mutationen mutiert ihr nie durch RADs und die Verwendung von RadAway heilt Mutationen nicht."
"21","2020-01-07","internetbasiert","Zahnbleaching – Welche Methode ist die beste für mich?. Smilepen - 70% Weissere Zähne In Einer Woche, 2020-01-07","https://smilepen.ch/blogs/news/zahnbleaching-welche-methode-ist-die-beste-fur-mich","Vermehrt ist bekannt geworden, dass UV-Licht zu Mutationen in Zellen führen kann."
"22","2019-08-15","internetbasiert","Arata Itô. shimanokoji.forumieren.com, 2019-08-15","https://shimanokoji.forumieren.com/t3748-arata-ito","Man könnte hier von einer Mutation der DNA sprechen, wenn man will, aber eben diese - ich nenn sie mal abgestorbenen Blutkörperchen (schließlich sehen die ja so aus..) sind der Grund, dass diese drei lustigen Tentakel da heraushängen."
"23","2019-01-01","internetbasiert","HSF4 / CEA / PRA | burningstar-aussies. Burningstar-Aussies, 2019-01-01","https://www.australianshepherdzucht.com/hsf4-cea-pra","Er kann die Mutation nicht an"
"24","2020-07-25","internetbasiert","Mutationen des Axolotl -Genetik- Axolotl-online.de. Axolotl-online.de, 2020-07-25","https://www.axolotl-online.de/mutationen-des-axolotl/","Die Kurzzehigkeit ist eine rezessive, tödlich verlaufende Mutation, die die Nieren, den „Müller´schen Gang” (Anlage des Urogenitalsystems) und die Gliedmaßen einschließt."
"25","2020-01-01","internetbasiert","Token Druid 2.0 - Hearthstone Deck-Guide. HearthstoneHeroes.de, 2020-01-01","https://www.hearthstoneheroes.de/decks/tokendruide2_0/","Andernfalls könnt ihr, wenn ihr viele Diener angehäuft habt, besagte Diener auch mit Seele des Waldes oder einer Mutation von Mutierende Sporen am Leben erhalten, bis ihr den vernichtenden Schlag ausüben könnt."
"26","2019-11-22","internetbasiert","Genetische Ursachen von bipolarer Störung erforscht - Medizin Aspekte. Medizin Aspekte, 2019-11-22","https://medizin-aspekte.de/genetische-ursachen-von-bipolarer-stoerung-erforscht-113341/","Hier wurde bislang immer vermutet, dass einzelne Mutationen mit einer großen Effektstärke für die Erkrankung verantwortlich sind."
"27","2019-05-14","internetbasiert","Konstitutionelle Mismatch Repair-Defizienz. FIT, 2019-05-14","http://www.krebs-praedisposition.de/fuer-patienten-und-familien/konstitutionelle-mismatch-repair-defizienz/","Patienten mit Mutationen in MSH6 oder PMS2 neigen vor allem zu Lynch-Syndrom (LS)-assoziierten Krebserkrankungen (Kolorektales Karzinom, Dünndarmkarzinome, Endometrium-/Ovarialkarzinom, Ureter-/Nierenbeckenkarzinom) sowie Hirntumoren und entwickeln nach überlebter erster Krebserkrankung meist eine weitere."
"28","2020-06-23","internetbasiert","Coronavirus: Was Mutationen für die Pandemie bedeuten. Spektrum.de, 2020-06-23","https://www.spektrum.de/news/was-mutationen-fuer-die-pandemie-bedeuten/1744842","Schon wenige solche Mutationen in diesen Schleifen können das Virus besser andocken lassen."
"29","2020-07-17","internetbasiert","Der Einfluss von Zeit auf unsere Arbeit und Produktivität. - Sebastian Lochbronner. Sebastian Lochbronner, 2020-07-17","https://www.lochbronner.com/allgemein/der-einfluss-von-zeit-auf-unsere-arbeit-und-produktivitaet/","Was daraus nie werden sollte, ist die Mutation in eine Time-Tracking-Maschine."
"30","2018-04-25","internetbasiert","Genomic Profiling. Mamma Mia! Online - Das Brustkrebsmagazin, 2018-04-25","http://mammamia-online.de/brustkrebs/brustkrebsbehandlung/genomic-profiling/","Es könnte also sein, dass die Mutation durch diese Behandlung begünstigt wurde."
"31","2020-07-15","internetbasiert","GATC Biotech präsentiert weltweit erstmalig Gewebe- und Flüssigbiopsie-basierte Dienstleistungen aus einer Hand. hasselwander.co.uk, 2020-07-15","https://www.hasselwander.co.uk/gatc-biotech-praesentiert-weltweit-erstmalig-gewebe-und-fluessigbiopsie-basierte-dienstleistungen-aus-einer-hand/","„Diese Kombination ermöglicht auf einfache Weise den Abgleich von detektierten Mutationen in Gewebe- und Flüssigbiopsieproben.“"
"32","2018-01-27","internetbasiert","Grundstein für Therapie: Ursache für schwere Erbkrankheit aufgeklärt. Heilpraxisnet GbR, 2018-01-27","https://www.heilpraxisnet.de/naturheilpraxis/grundstein-fuer-therapie-ursache-fuer-schwere-erbkrankheit-aufgeklaert-20180127398875","Mutationen im Protein p63 führen zu einer Reihe von Krankheits-Syndromen, aber keines ist so schwerwiegend wie das AEC-Syndrom, heißt es in einer Mitteilung der Goethe-Universität Frankfurt am Main.Forscher der Frankfurter Uni der Universität Neapel haben nun entdeckt, dass dieses Syndrom Krankheiten wie Alzheimer, Parkinson oder ALS ähnlicher ist als anderen p63-basierten Syndromen."
"33","2019-10-31","internetbasiert","Aktuelles: Nachrichten – Lungenkrebs: Verpasste Chance auf maßgeschneiderte Therapie?. dgim-onlinekongress.de, 2019-10-31","https://www.dgim-onlinekongress.de/aktuelles/nachrichten/nid/lungenkrebs-verpasste-chance-auf-massgeschneiderte-therapie/","Bei anderen therapierelevanten Mutationen wird bei bis zu zwei Drittel der Patienten keine Testung durchgeführt.“"
"34","2019-08-25","internetbasiert","Was ist eigentlich Krebs. Inspiriert-Sein.de - Impulse für ein gesundes und bewusstes Leben, 2019-08-25","https://www.inspiriert-sein.de/was-ist-eigentlich-krebs","Das heißt also, dass auch, wenn die Mutation von Zellen durchaus eine Art Überlebensmechanismus darstellt, man nicht untätig dabei zusehen darf."
"35","2020-06-17","internetbasiert","Genomische Charakterisierung. sciencetaskforce.ch, 2020-06-17","https://sciencetaskforce.ch/nextstrain-phylogentische-analysen/","Längere Zeiträume ohne Mutationen sind daher nicht ungewöhnlich und direkte Verbindungen oder die Richtung einer Übertragung können nicht allein aus dem Baum abgeleitet werden."
"36","2020-06-28","internetbasiert","Die Geschichte vom Einhorn - Wanderpiraten. Wanderpiraten, 2020-06-28","https://wanderpiraten.de/die-geschichte-vom-einhorn/","Dieses wies eine Mutation auf."
"37","2018-04-10","internetbasiert","State-Management in JavaScript: Was kann VueX?. entwickler.de, 2018-04-10","https://entwickler.de/online/javascript/vuex-javascript-interview-579834301.html","Nur Mutationen können den State im strikten Modus verändern."
"38","2020-07-28","internetbasiert","Rhesus-Inkompatibilität. Humgenpeine, 2020-07-28","https://humgenpeine.de/rhesus-inkompatibilitaet/","Evaluation: Seltene RhD-Varianten (D-Kategorien), die auf Mutationen und Rekombinatio-nen innerhalb des Gens zurückzuführen sind (8), oder Mosaike, können theoretisch zu Fehl-interpretationen führen."
"39","2020-04-10","internetbasiert","Die Serie ""Pandemie"" in Zeiten von Coronavirus SARS-CoV-2 / COVID-19. Metaller.de: Hanf-, Cannabis-, CBD Öl- und Heavy Metal News, 2020-04-10","https://www.metaller.de/die-serie-pandemie-in-zeiten-von-coronavirus-sars-cov-2-covid-19/","Viele Forscher und Wissenschaftler arbeiten daran, diese Mutationen zu erforschen und die Viren oder ihre Ursprünge zu finden."
"40","2020-07-10","internetbasiert","genetikumBrustkrebs Diagnostik. genetikum.de, 2020-07-10","https://www.genetikum.de/de/patienten/Brustkrebs_Screening/brustkrebs_screening_faq.php","Dagegen findet sich in vier von fünf Risikofamilien bislang keine Mutation in einem Risikogen."
"41","2018-01-31","internetbasiert","Ist eine Heilung für Rett wirklich in greifbarer Nähe? | Rett Syndrom Deutschland e.V.. Rett Syndrom Deutschland e.V., 2018-01-31","https://www.rett-syndrom-deutschland.de/news/forschung/ist-eine-heilung-fuer-rett-wirklich-in-greifbarer-naehe.html","Wir sind ebenfalls gespannt auf das Potenzial der RNA-Modifikationen, welche Mutationen auf der RNA-Stufe und nicht auf der Gen-Stufe reparieren."
"42","2018-10-13","internetbasiert","RfD Rettung für Deutschland – Für ein Land ohne Schulden, mit Visionen und Gerechtigkeit! - WordPress Presseartikel RfD Rettung für Deutschland. WordPress Presseartikel RfD Rettung für Deutschland, 2018-10-13","https://rettung-fuer-deutschland.de/blog/?p=4983","Mutationen können die Furinspaltstelle in SARS-CoV-2 nicht erklären"
"43","2020-11-02","internetbasiert","Von Spanien nach ganz Europa: Eine mutierte Version des Coronavirus - Stevinho.de - Ein ausgezeichneter Blog!. Stevinho.de - Ein ausgezeichneter Blog!, 2020-11-02","https://stevinho.justnetwork.eu/2020/11/02/von-spanien-nach-ganz-europa-eine-mutierte-version-des-coronavirus/","Haustiere tragen auch schon Mutationen."
"44","2019-10-01","internetbasiert","inkludierte Tests im CatCheck - FERAGEN. FERAGEN GmbH, 2019-10-01","https://feragen.at/catcheck/inkludierte-tests-im-catcheck/","Katzen, die keine Träger der Mutation sind, haben kein erhöhtes Risiko, dass betroffene Nachkommen geboren werden."
"45","2020-09-11","internetbasiert","Plant gene editing through de novo induction of meristems - Fachstelle Gentechnik und Umwelt. Fachstelle Gentechnik und Umwelt - Recherche nach neuen wissenschaftlichen Publikationen in relevanten Themengebieten der Biotechnologie, 2020-09-11","https://fachstelle-gentechnik-umwelt.de/plant-gene-editing-through-de-novo-induction-of-meristems/","Außerdem handelt es sich um einen langwierigen Prozess, bei dem neue und ungewollte Mutationen herbeigeführt werden können."
"46","2018-10-07","internetbasiert","Vogelgrippe - Was ist das?. Heilverzeichnis®, 2018-10-07","https://www.heil-verzeichnis.de/gesundheit/symptome-krankheiten/vogelgrippe/","So könnten sich Viren in geimpften Tieren vermehrt und durch Mutationen an deren veränderte Immunabwehr angepasst haben."
"47","2020-11-23","internetbasiert","Ein mRNA Impfstoff gegen CoVid-19 - colostrum-experte.de. colostrum-experte.de, 2020-11-23","https://colostrum-experte.de/2020/11/23/ein-mrna-impfstoff-gegen-covid-19/","Hinsichtlich potenzieller Mutationen kann allerdings Entwarnung gegeben werden, da sich das Coronavirus, im Gegensatz zu Grippeerregern, relativ stabil verhält."
"48","2020-10-28","internetbasiert","Weltpoliotag 2020:. Deutsches Grünes Kreuz für Gesundheit e.V., 2020-10-28","https://www.dgkservice.de/presse/gesundheitsthemen/infektionen-impfen/weltpoliotag-2020.html","Eine Gefahr besteht weiterhin insbesondere in Afrika durch Polioviren, die von den Impfviren abstammen, durch Mutation ihre Virulenz wiedererlangt haben und Erkrankungen auslösen können."
"49","2019-08-10","internetbasiert","Gezieltes Medikament Erdafitinib wirkt sich bei einigen Patienten mit fortgeschrittenem Blasenkrebs positiv aus • Immuntherapie bei Krebserkrankungen. immuntherapiekrebs.de, 2019-08-10","https://immuntherapiekrebs.de/gezieltes-medikament-erdafitinib-wirkt-sich-bei-einigen-patienten-mit-fortgeschrittenem-blasenkrebs-positiv-aus/","In früheren klinischen Studien mit Blasenkrebs hatte Dr. Siefker-Radtke festgestellt, dass Patienten mit FGFR- Mutationen mit geringerer Wahrscheinlichkeit auf Checkpoint-Inhibitoren ansprechen als Patienten, denen die Mutationen fehlten."
"50","2019-01-01","internetbasiert","Plants-in-Colour - Neuheiten. plants-in-colour.de, 2019-01-01","https://plants-in-colour.de/HOSTA-Funkien/Neuheiten/","Anfangs beschränkte sich dies auf die Auslese von Mutationen, die spontan aufgetreten waren und besondere Blattmerkmale bzw."
"51","2020-06-28","internetbasiert","Die Geschichte vom Einhorn - Wanderpiraten. Wanderpiraten, 2020-06-28","https://wanderpiraten.de/die-geschichte-vom-einhorn/","Unklar ist natürlich ob diesen Berichten einfach nur Erzählungen zugrunde liegen oder tatsächliche Sichtungen eines Tieres und ob es sich dabei schlicht um ein Nashorn oder gar um eine Mutation wie das Reh aus Italien handelte."
"52","2020-07-28","internetbasiert","Die energetische Struktur der Erde und die menschliche Gesundheit. hasselwander.co.uk, 2020-07-28","https://www.hasselwander.co.uk/die-energetische-struktur-der-erde-und-die-menschliche-gesundheit/","Der Großteil aller wissenschaftlichen Arbeiten auf diesem Gebiet, von der orthodoxen Wissenschaft (bzw. akademischen Herausgebern) unterstützt, enthalten die Information, dass alle Eiweiße (Aminosäuren) linkswendig sein müssen, und rechtswendige Eiweiße auf der Erde sind pathogen, also Mutationen, Onkologien oder ähnliches."
"53","2020-07-03","internetbasiert","Seltene Krankheiten besser verstehen. Esanum, 2020-07-03","https://www.esanum.de/today/posts/seltene-krankheiten-besser-verstehen","Dies hat zur Folge, dass durch eine Mutation in einem Gen eine Vielzahl anderer Gene in ihrer Funktion beeinträchtigt wird."
"54","2020-01-01","internetbasiert","Wissenschaftliche Veröffentlichungen. Frauen- und Kinderklinik St. Louise Paderborn, 2020-01-01","https://www.st-louise.de/kliniken-zentren/kliniken/wissenschaftliche-veroeffentlichungen.html","Awareness and Availability of Routine Germline BRCA1/2 Mutation Testing in Patients With Advanced Breast Cancer in Germany."
"55","2018-05-01","internetbasiert","Erbkrankheiten - GeneControl. GeneControl, 2018-05-01","https://www.genecontrol.de/leistungen/rinder/erbkrankheiten/","Durch die Identifikation der ursächlichen Mutation ist es seit geraumer Zeit möglich, Anlageträger für diese Erkrankung zu identifizieren und dadurch Anpaarungen mit dem Risiko des Auftretens erkrankter Kälber zu verhindern."
"56","2019-05-22","internetbasiert","Mammakarzinom: Risikofaktoren und Therapie-Möglichkeiten • Habichtswald-Klinik. Habichtswald Reha-Klinik, 2019-05-22","https://habichtswald-reha-klinik.de/onkologie/informationen-onkologie/mammakarzinom/","Eine Mutation dieser wichtigen Gene erhöht das Risiko an Brustkrebs zu erkranken erheblich."
"57","2019-01-01","internetbasiert","Schuda. forthebirds.at, 2019-01-01","http://www.forthebirds.at/houses/schuda/","Die Kooperation Mutationen verfolgen die beiden Künstlerinnen parallel zu ihren Solo-Projekten und anderen Kooperationen.“"
"58","2019-02-18","internetbasiert","Die Gärung - Gärführung, Anstellen und mehr - Brauwissen - Kraftbier0711. Kraftbier0711, 2019-02-18","https://kraftbier0711.de/die-gaerung/","Die Mutationen sind schwer vorauszusagen, aber sicher ist, dass Faktoren die die Hefe stressen eine Degenerationen eher begünstigen."
"59","2019-06-21","internetbasiert","Trockenheit, neue Schädlinge, Krankheiten: Was der Klimawandel für die Pflanzenzüchtung bedeutet. Transgen, 2019-06-21","https://www.transgen.de/aktuell/2759.klimawandel-pflanzen-genome-editing.html","Mit Genome Editing ist es erstmals möglich geworden, einzelne Mutationen punktgenau herbeizuführen, ohne das übrige, aus Milliarden von Basen bestehende Erbgut zu verändern."
"60","2020-09-27","internetbasiert","100 Jahre und ein Geflecht des Lernens. Cronenburg, 2020-09-27","https://cronenburg.blogspot.com/2020/09/100-jahre-und-ein-geflecht-des-lernens.html","Waldkiefern zählen zu den bodentolerantesten Bäumen, in Tschernobyl haben sie sich durch Mutationen sogar an die erhöhte Radioaktivität angepasst."
"61","2019-10-01","internetbasiert","Langhaar/Kurzhaar Variante 1. FERAGEN Shop, 2019-10-01","https://beta.feragen.at/produkt/langhaar-kurzhaar-variante-1","Mutation G > T Betroffene Gene FGF5 Probenmaterial 2 Schleimhautabstriche oder 1 - 2 ml EDTA-Blut Bearbeitungszeit 10 - 12 Werktage Artikelnummer 050001"
"62","2020-02-11","internetbasiert","Brust- und Eierstockkrebs: Welchen Einfluss haben die Gene? - Vorteilhaft Leben. Initative Vorteilhaft leben, 2020-02-11","https://www.vorteilhaftleben.de/brust-und-eierstockkrebs-welchen-einfluss-haben-die-gene/","Denn wer diese Mutation hat, hat ein 70-prozentiges Risiko an Brustkrebs zu erkranken und ein etwa 40-prozentiges Risiko für Eierstockkrebs – ein Leben lang."
"63","2018-09-06","internetbasiert","Reuters-Interview mit Julia Klöckner zu CRISPR/Cas - Bauer Willi. Bauer Willi, 2018-09-06","https://www.bauerwilli.com/reuters-interview-mit-julia-kloeckner-zu-crispr-cas/","Mutationen, auch wenn diese künstlich ausgelöst wurden, führen i.d.R nicht zu GVOs im Sinne des Gesetzes.“"
"64","2018-05-09","internetbasiert","DAVID WILCOCK: Der kritische Moment in der Ausschaltung des Tiefen Staates ist gekommen. Hannes für Frieden, 2018-05-09","https://hannesmensch.wordpress.com/2018/05/09/david-wilcock-der-kritische-moment-in-der-ausschaltung-des-tiefen-staates-ist-gekommen/","Der Titel der Arbeit legt nahe, dass das Team von Smith zu der Erkenntnis gekommen sei, dass es sich bei dem Humanoiden lediglich um einen durch Mutationen entstellten Menschen handelt, weil er zum Großteil menschliche Gene aufweist."
"65","2020-07-07","internetbasiert","Infoblätter für zuweisende Ärzte - Kinderwunsch Institut Feichtinger, Wien. wunschbaby.at, 2020-07-07","http://www.wunschbaby.at/erste-schritte/infoblaetter/infoblaetter-fuer-zuweisende-aerzte.html","Im Besonderen ist Dr. Feichtinger auf die sogenannten MTHFR Mutationen eingegangen, also Mutationen die den Folsäurestoffwechsel betreffen und Einfluss auf die Eizellzahl, Embryo Qualität und Schwangerschaftsraten haben."
"66","2018-10-05","internetbasiert","Fallout 76 Kaufen ? Analyse Und Alle Infos Für Deinen Kaufentscheid | ZapZockt. Zap Zockt, 2018-10-05","https://zapzockt.de/de/fallout-76-kaufen-analyse-und-alle-infos-fuer-deinen-kaufentscheid/","In dieser Zeit werden an der Stellen sehr viel stärkere Monster (sprich Mutationen), stärkere Bosse und gefährlichere Umgebungseffekte vorhanden sein, so dass man diese Einschlagstelle als “Highlevel” Gebiet bezeichnen könnte, was das Spiel auch mit verbesserten Gegenständen und Materialien belohnt."
"67","2019-03-08","internetbasiert","Fallout 76: Mutationen garantiert richtig einsetzen | GameZ.de. GAMEZ, 2019-03-08","https://www.gamez.de/guides/fallout-76-mutationen-farmen-wirkungen/","Im nahen Hygiene- und Erholungsbereich der Minenarbeiter befindet sich auch der Dekontaminationsbogen, falls ihr eine Mutation erhaltet, die ihr nicht haben wollt."
"68","2020-05-26","internetbasiert","Bootsmigranten und Corona: Bewohner von Lampedusa fühlen sich von Italien und Europa allein gelassen. Epoch Times (Deutsch), 2020-05-26","https://www.epochtimes.de/politik/welt/bootsmigranten-und-corona-bewohner-von-lampedusa-fuehlen-sich-von-italien-und-europa-allein-gelassen-a3248791.html","Der Kommunismus und seine verschiedenen Mutationen finden sich heute auf der ganzen Welt."
"69","2019-07-08","internetbasiert","Bessere klinische Diagnostik - Neue Hinweise auf strukturelle Gehirnveränderungen beim Coffin-Siris-Syndrom - Medizin Aspekte. Medizin Aspekte, 2019-07-08","https://medizin-aspekte.de/bessere-klinische-diagnostik-neue-hinweise-auf-strukturelle-gehirnveraenderungen-beim-coffin-siris-syndrom-110138/","Es war bekannt, dass Mutationen in diesem Gen zu Krebs und Entwicklungsstörungen führen können."
"70","2018-09-17","internetbasiert","Mutation: Der Fehler im Gencode. Aus Mainz., 2018-09-17","http://www.doppelklicker.de/blog/mutation/","Das Auftreten der Nacktheit geht auf Mutationen zurück."
"71","2019-09-22","internetbasiert","Informationen - Weiße Schweizer Schäferhunde - vom Koberg. Weiße Schweizer Schäferhunde - vom Koberg, 2019-09-22","https://www.vom-koberg.de/informationen","Bei anderen vom Defekt betroffenen Rassen dient die Mutation als Nachweis der Verwandtschaft….“"
"72","2019-05-14","internetbasiert","DICER1-Syndrom. FIT, 2019-05-14","http://www.krebs-praedisposition.de/fuer-patienten-und-familien/dicer1-syndrom/","Kommt es nun zu einer Mutation, also einer Veränderung des DICER1-Gens, wird auch das Protein Endoribonuklease DICER1 nicht mehr korrekt hergestellt und kann folglich seine Funktion nicht erfüllen."
"73","2019-10-01","internetbasiert","inkludierte Tests im CatCheck - FERAGEN. FERAGEN GmbH, 2019-10-01","https://feragen.at/catcheck/inkludierte-tests-im-catcheck/","Katzen, die keine Träger der Mutation sind, haben kein erhöhtes Risiko, dass betroffene Nachkommen geboren werden."
"74","2018-11-06","internetbasiert","Ausgezeichnete Nachwuchsforschung im Bereich der pädiatrischen Neuroonkologie - Forschungsinstitut Kinderkrebs. Forschungsinstitut Kinderkrebs, 2018-11-06","https://kinderkrebs-forschung.de/news/ausgezeichnete-nachwuchsforschung-im-bereich-der-paediatrischen-neuroonkologie/","Die junge Ärztin forscht seit Oktober an neuen Therapieoptionen bei kindlichen Medulloblastomen, die Mutationen im Sonic-Hedgehog-Signalweg aufweisen."
